City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Severo-Kuril'sk,50.6789,156.125,286.67,84,62,5.48,RU,1628467170
Grand Gaube,-20.0064,57.6608,293.37,90,87,1.34,MU,1628467085
Kaupanger,61.1845,7.2404,287.35,75,87,1.16,NO,1628467353
Rikitea,-23.1203,-134.9692,296.72,76,1,5.29,PF,1628467186
Mataura,-46.1927,168.8643,277.3,97,91,2.46,NZ,1628467328
San Jose,37.3394,-121.895,307.64,49,1,2.24,US,1628467115
Chui,-33.6971,-53.4616,287.11,96,98,5.01,UY,1628467354
Mar del Plata,-38.0023,-57.5575,279.78,80,100,5.12,AR,1628467355
Thompson,55.7435,-97.8558,291.7,69,99,3.87,CA,1628467355
Atuona,-9.8,-139.0333,298.53,79,23,9.51,PF,1628467192
Butaritari,3.0707,172.7902,301.9,60,46,5.06,KI,1628467355
Albany,42.6001,-73.9662,299.51,73,22,2.42,US,1628467876
Constitución,-35.3333,-72.4167,282.18,72,100,1.17,CL,1628467356
Barrow,71.2906,-156.7887,277.16,86,90,5.14,US,1628467356
Pevek,69.7008,170.3133,276.23,81,27,4.86,RU,1628467356
Punta Arenas,-53.15,-70.9167,279.23,71,98,10.02,CL,1628467357
Cape Town,-33.9258,18.4232,285.43,90,100,1.34,ZA,1628467420
Arraial do Cabo,-22.9661,-42.0278,293.75,83,8,10.99,BR,1628467176
Comodoro Rivadavia,-45.8667,-67.5,281.27,53,0,2.87,AR,1628467357
New Norfolk,-42.7826,147.0587,285.33,78,40,0.45,AU,1628467358
Berdigestyakh,62.0989,126.6992,293.07,46,59,3.8,RU,1628467358
Saint Paul Harbor,57.79,-152.4072,288.46,59,59,4.95,US,1628467322
Inhambane,-23.865,35.3833,291.12,70,0,2.93,MZ,1628467148
Codrington,-38.2667,141.9667,284.64,72,98,6.1,AU,1628467359
Mudgee,-32.5943,149.5871,285.72,77,100,2.62,AU,1628467359
Yellowknife,62.456,-114.3525,285.83,48,80,4.76,CA,1628467354
Nikolskoye,59.7035,30.7861,290.38,97,99,2.2,RU,1628467360
Santa Rosa,14.3122,121.1114,303.2,75,93,2.99,PH,1628467881
Eyl,7.9803,49.8164,297.66,82,57,10.13,SO,1628467360
Bredasdorp,-34.5322,20.0403,283.86,92,100,6.2,ZA,1628467344
Muroto-misakicho,33.2833,134.15,300.24,87,88,18.5,JP,1628467361
Kruisfontein,-34.0033,24.7314,283.64,86,100,3.33,ZA,1628467361
Qaanaaq,77.484,-69.3632,277.32,72,18,1.88,GL,1628467362
Komatipoort,-25.4332,31.9548,290.08,52,0,2.08,ZA,1628467362
Lagoa,39.05,-27.9833,295.06,87,9,8.27,PT,1628467362
Abaza,52.655,90.0928,288.54,84,30,1.13,RU,1628467363
Bluff,-46.6,168.3333,277.48,82,96,7.11,NZ,1628467363
Pacific Grove,36.6177,-121.9166,304.83,83,34,1.79,US,1628467201
Laas,46.6166,10.7002,287.94,90,29,0.79,IT,1628467364
Bambous Virieux,-20.3428,57.7575,293.27,90,98,8.89,MU,1628467364
Port Lincoln,-34.7333,135.8667,287.36,54,20,7.91,AU,1628467365
Ilulissat,69.2167,-51.1,280.16,81,75,2.06,GL,1628467574
Tezu,27.9167,96.1667,298.13,100,100,0.47,IN,1628467365
Hargeisa,9.56,44.065,295.62,59,59,8.75,SO,1628467366
